,Minneapolis_Load_Resid,Boston_Load_Resid,Chicago_Load_Resid,NewYork_Load_Resid
Chicago_Temp_Resid,-0.045070503431837106,-0.012130055000180646,0.001768862134548025,-0.019842864567266135
NewYork_Temp_Resid,0.013921335938361258,0.005587469926842441,-0.01338143185749052,0.08389987132347831
Minneapolis_Temp_Resid,-0.026999465469020826,-0.014253727126103918,-0.04227611999062486,-0.025844804442258146
Boston_Temp_Resid,0.006931115909846764,0.027672029577998445,-0.018459568799324838,0.031781525979409905
