City,Forecast_RMSE_NO_ETF,Forecast_RMSE_WITH_ETF,RMSE_Change,HDD_CDD_Hedge_NO_ETF_%,HDD_CDD_Hedge_WITH_ETF_%,Multi_Hedge_WITH_ETF_%
Boston,78.56188005243932,78.94567370656922,0.38379365412990296,-9.895587526856357,-8.366599015195277,3.391755687729678
NewYork,198.56069103830347,196.7207178998419,-1.8399731384615734,-2.144482504933383,-4.264203226447102,2.6322930907983664
