,Boston_Temp,Boston_Load,NewYork_Temp,NewYork_Load,Chicago_Temp,Chicago_Load,Minneapolis_Temp,Minneapolis_Load
Boston_Temp,1.0,0.011859194546504392,0.8809808593886048,0.2261136630543342,0.6901682218855568,0.10079098415120159,0.6477407185685204,-0.035655389869409866
Boston_Load,0.011859194546504392,1.0,0.008886891377470205,0.6891369148159717,-0.016845136412629053,0.5701874266290422,-0.024429363315879967,0.45716709721690957
NewYork_Temp,0.8809808593886049,0.008886891377470205,1.0,0.24226217504199357,0.7269139742117221,0.10579656137934276,0.6753163856009988,-0.03486653269214465
NewYork_Load,0.22611366305433422,0.6891369148159718,0.24226217504199363,1.0,0.20074155451989653,0.6191753385302567,0.19184321963501272,0.4264781383842962
Chicago_Temp,0.6901682218855567,-0.01684513641262905,0.726913974211722,0.2007415545198965,1.0,0.0956478108274037,0.8082348505140337,-0.05582630930417578
Chicago_Load,0.10079098415120159,0.5701874266290423,0.10579656137934276,0.6191753385302567,0.0956478108274037,1.0,0.07954771279389777,0.6427732245372878
Minneapolis_Temp,0.6477407185685204,-0.024429363315879967,0.6753163856009988,0.19184321963501272,0.8082348505140335,0.07954771279389777,1.0,-0.06949302883895378
Minneapolis_Load,-0.035655389869409866,0.45716709721690957,-0.03486653269214465,0.42647813838429616,-0.05582630930417577,0.6427732245372878,-0.06949302883895378,1.0
