,Boston_Load,NewYork_Load,Chicago_Load,Minneapolis_Load
Boston_Temp,0.011859194546504392,0.2261136630543342,0.10079098415120159,-0.035655389869409866
NewYork_Temp,0.008886891377470205,0.24226217504199357,0.10579656137934276,-0.03486653269214465
Chicago_Temp,-0.01684513641262905,0.2007415545198965,0.0956478108274037,-0.05582630930417578
Minneapolis_Temp,-0.024429363315879967,0.19184321963501272,0.07954771279389777,-0.06949302883895378
