City,Intercept,Trend,Sin1,Cos1,Sin2,Cos2,Sin3,Cos3
Boston,51.5734485160219,0.0008856917726543904,-9.806303047470642,-20.012961406281708,0.49550781787387876,0.02660855044594648,-0.49130552488461604,0.09291487611474052
NewYork,56.1934713521736,0.0006492916735307005,-9.847768876151525,-20.43993459644679,0.38672245759724133,-0.13420772146050075,-0.4488940328329842,-0.01750687183395558
Houston,70.11764209059635,0.0005218417492593229,-4.749905502519391,-15.184881702833406,0.6652454805589862,-1.3260979791828225,-0.04266787522049663,0.031819563823980726
Chicago,49.4633224750987,0.0011308876628624662,-9.33808354182864,-23.915211139317286,-0.015121738899667498,-1.2671574721511514,-0.3858970936802459,0.10809432799021365
Dallas,67.53101960500382,0.00010351845282618597,-6.325681037693535,-18.787119581318994,1.1702887949220127,-1.3507180178768696,-0.32857964674083023,-0.004133379329216523
Minneapolis,46.78461447278334,0.0003208325043890447,-9.531962820416604,-28.13603548164576,-0.918686373040118,-1.4749848061228394,-0.4126218377032992,-0.15010702670422255
