City,Season,Days,Unhedged_Variance,Hedged_Variance,Variance_Reduction_%,Unhedged_RMSE,Hedged_RMSE,RMSE_Reduction_%,Mean_HDD,Mean_CDD,Total_Hedge_Payout_$
Boston,Winter (HDD Season),181,3394.288091003014,2698.7072439021435,20.49268737514045,58.134242130984454,108.86169468885147,-87.2591620676349,28.76795580110497,0.0,104140.0
Boston,Summer (CDD Season),184,16625.558142250396,16370.337811609736,1.5351083461797985,128.71976723417006,131.61610946007747,-2.2501145613775924,0.4701086956521739,7.513586956521739,29380.0
Boston,Spring/Fall (Shoulder),366,2363.18551328119,2818.3872248681782,-19.26220810972044,49.465380339680976,74.538596559299,-50.68841288076453,12.28551912568306,0.8661202185792349,96270.0
Boston,Full Year,731,6195.877071506781,6714.2612615541775,-8.366599015195277,78.94567370656922,100.38162019422408,-27.152781756387917,13.392612859097127,2.3248974008207934,229790.0
NewYork,Winter (HDD Season),181,22283.30478327382,18781.795517601622,15.713599485030077,150.82670663534455,254.57386635384987,-68.78566935054546,24.323204419889503,0.0,88050.0
NewYork,Summer (CDD Season),184,83437.11818380665,82861.64256226801,0.6897117662560062,293.77108905885365,308.84009465292195,-5.129505984521642,0.04619565217391304,11.722826086956522,43310.0
NewYork,Spring/Fall (Shoulder),366,21585.954431972434,23127.422844564087,-7.141071373283729,150.51839093347886,187.8992594928148,-24.83475163899161,8.763661202185792,1.760928961748634,77040.0
NewYork,Full Year,731,37356.82983356255,38949.80097662368,-4.264203226447102,196.7207178998419,240.2762637839622,-22.14080263081193,10.42202462380301,3.832421340629275,208400.0
