,Chicago,NewYork,Minneapolis,Boston
hill,0.7456829330645053,3.8244551051093882,0.8602715310159245,0.36950954488627463
schultze_steinebach,0.22155692973921945,0.2039901042330918,0.2691056263952215,0.2137400245066972
smith,0.20819369948625435,0.2025942683086923,0.18525018404072416,0.19752107741786226
meerschaert_scheffler,0.6775829792022705,0.6628915667533875,0.6716865301132202,0.6795633435249329
genextreme,0.010931868032448248,0.027807268239378256,0.07739600689086006,0.047915373355896844
genpareto,0.08496017031153605,0.06334915024035304,0.17306281855682654,0.09318652217071019
pareto,0.12612949934116857,0.1164998151333503,0.15664436820903965,0.12354005776618432
