,Chicago,NewYork,Minneapolis,Boston
hill,0.08539976219610329,0.7676797645513336,1.0882129138711178,0.4718431697600803
schultze_steinebach,1.701873071539514,1.3248542151557858,1.4820633448776344,1.0117972097229286
smith,0.18874934010971237,0.3011463274825595,0.15896561974295065,0.2815816604361233
meerschaert_scheffler,1.4619531631469727,1.2982035875320435,1.3356149196624756,1.1467477083206177
genextreme,0.11700628108478678,0.1228809191347529,0.15614829160239058,0.10736901039865152
genpareto,0.18850636322884673,0.007201694471467776,0.25898472690824414,0.004509346384810262
pareto,0.14106882540980936,0.11421268827899636,0.15679408050732233,0.15666035831813663
