City,N_days,Pearson_Corr,Kendall_Corr,TDC,Joint_95th,Multiplier_95th
Boston,2737,0.5263249879550286,0.45477451087223597,0.5294837103439911,0.00876872488125685,3.507489952502734
Chicago,2737,0.3672239786072363,0.29461922068598606,0.3628792624133448,0.008403361344537815,3.36134453781512
Minneapolis,2737,0.4042113507106482,0.31973529304933257,0.3879400368913659,0.00803799780781878,3.2151991231275066
NewYork,2737,0.4314848343475267,0.3941562132099216,0.4664261758580581,0.0047497259773474606,1.8998903909389808
