City,Tail,Quantile,xi,sigma,threshold,lambda,n_exceedances
Chicago,Right,q95,0.18996289505523328,1101.3168010123036,3935.6476757078235,0.050054804530507854,137
Boston,Right,q95,0.18738801309673686,405.3093050889571,342.59547583073146,0.00401899890390939,11
NewYork,Right,q95,0.12214698166504974,397.068487053681,1032.0324817299115,0.050054804530507854,137
Minneapolis,Right,q95,0.27554262029730725,337.5765001508478,1419.8007998042629,0.050054804530507854,137
