Threshold,P_all_4_exceed,P_any_exceed,P_exactly_2,P_exactly_3
0.9,0.00657,0.26432,0.07095,0.02123
0.95,0.00222,0.13978,0.03334,0.00882
0.99,0.00026,0.0302,0.0061,0.00136
