,Boston_Temp,Boston_Load,NewYork_Temp,NewYork_Load,Chicago_Temp,Chicago_Load,Minneapolis_Temp,Minneapolis_Load
Boston_Temp,1.0,0.06992067530661575,0.9791900507227268,0.3898984409213526,0.8804277829903183,0.17151141556576774,0.8515372763471745,-0.03973212092558978
Boston_Load,0.06992067530661575,1.0,0.06681916338671567,0.8543506672057786,0.021523912086178744,0.7574633155831986,0.008034264692125015,0.6367812648453256
NewYork_Temp,0.9791900507227269,0.06681916338671567,1.0,0.4044216069156166,0.9054978463239904,0.17920402475857947,0.8724763245062837,-0.03732517202481448
NewYork_Load,0.38989844092135256,0.8543506672057786,0.4044216069156166,1.0,0.3590511544628128,0.8038393141633485,0.34773885944476207,0.5988450338550009
Chicago_Temp,0.8804277829903184,0.02152391208617874,0.9054978463239904,0.3590511544628129,1.0,0.17102825971173635,0.950513257191623,-0.05392808975666534
Chicago_Load,0.17151141556576774,0.7574633155831985,0.17920402475857947,0.8038393141633484,0.17102825971173635,1.0,0.15355074765955556,0.8351597453987188
Minneapolis_Temp,0.8515372763471745,0.008034264692125015,0.8724763245062837,0.34773885944476207,0.950513257191623,0.1535507476595556,1.0,-0.06139819059050339
Minneapolis_Load,-0.03973212092558978,0.6367812648453256,-0.03732517202481448,0.5988450338550009,-0.05392808975666535,0.8351597453987188,-0.06139819059050339,1.0
