City,HDD_MW_per_Degree,HDD_R_value,HDD_p_value,HDD_Hedge_Multiplier_MW_per_$,CDD_MW_per_Degree,CDD_R_value,CDD_p_value,CDD_Hedge_Multiplier_MW_per_$,Total_HDD_2023_24,Total_CDD_2023_24,Avg_Daily_Error,Std_Daily_Error
Boston,3.216128999601575,0.4472895011419317,2.744440616384337e-10,0.16080644998007876,1.6490121570185168,0.06977388820220252,0.34662453661854165,0.08245060785092584,9790.0,1699.5,-11.125446017869317,77.82338109322819
NewYork,8.054006325148137,0.4069941605735393,1.302887728459941e-08,0.4027003162574069,5.053045710139251,0.08453984792401098,0.2538769104347442,0.25265228550696256,7618.5,2801.5,-44.19153367069937,193.71316392885373
