,Minneapolis_Load_Resid,Boston_Load_Resid,Chicago_Load_Resid,NewYork_Load_Resid
Chicago_Temp_Resid,0.17708491665400009,-0.03900035466382936,0.3040039013021229,-0.0234078127374981
NewYork_Temp_Resid,-9.922142845079461e-05,0.3907635405583422,0.07595083683774974,0.482081032240631
Minneapolis_Temp_Resid,0.3389720660012498,-0.10708314333485333,0.07713304960226984,-0.09517657192075797
Boston_Temp_Resid,-0.022987704987248992,0.48175592373038795,0.026673675499484892,0.3399368360608671
