,Boston,NewYork,Chicago,Minneapolis
Boston,1.0,0.5659109928544965,0.04211090714820953,0.14837516780803472
NewYork,0.5659109928544965,1.0,0.07167028021351785,0.09548512195201697
Chicago,0.04211090714820953,0.07167028021351785,1.0,0.24748862061541743
Minneapolis,0.14837516780803472,0.09548512195201697,0.24748862061541743,1.0
