Region,Model,AIC,BIC,R²,N_Params,Persistence,Avg_Volatility
Boston,"3H + ARMA(3,0) + GARCH(1,3)",20800.064509867552,20903.725929619843,0.8922305957930419,17,0.9998897202118444,5.647651701695958
Chicago,"3H + ARMA(1,2) + GARCH(1,3)",20798.197294615547,20901.85871436784,0.915256163921234,17,0.9998421182464176,5.723598240073144
Dallas,"3H + ARMA(1,1) + GARCH(1,2)",19834.0957820221,19925.561740627065,0.884294161423606,15,0.9994201476239388,5.036227437372511
Houston,"3H + ARMA(1,1) + GARCH(1,2)",18846.45456202029,18937.92052062526,0.8635441964821466,15,0.9995080212037408,4.438083055343953
Minneapolis,"3H + ARMA(1,2) + GARCH(1,3)",20870.06750870113,20973.72892845342,0.9329310162855012,17,0.999878037622573,5.813265056747721
NewYork,"3H + ARMA(3,0) + GARCH(1,3)",20186.151581546124,20289.81300129841,0.9082097220952936,17,0.9999575103151536,5.197434278308124
