,Boston_Temp,Boston_Load,NewYork_Temp,NewYork_Load,Chicago_Temp,Chicago_Load,Minneapolis_Temp,Minneapolis_Load
Boston_Temp,1.0,0.16322726045555788,0.9800146578361174,0.5131668249743009,0.8748024825620777,0.1790038110293353,0.8409026784612341,-0.04039290892168477
Boston_Load,0.16322726045555788,1.0,0.14335453696290779,0.8633773480411147,0.0754098062968476,0.7367120165936248,0.057648684652790105,0.5770053873232102
NewYork_Temp,0.9800146578361174,0.14335453696290779,1.0,0.5171341687526332,0.9019714953283979,0.17518309446731506,0.8645381127253662,-0.0482387145078383
NewYork_Load,0.5131668249743009,0.8633773480411147,0.5171341687526332,1.0,0.43626555073899886,0.7554280022478072,0.4138140613990653,0.526857816524379
Chicago_Temp,0.8748024825620777,0.0754098062968476,0.9019714953283979,0.43626555073899886,1.0,0.13302395978872922,0.9546227309816789,-0.10329426198581855
Chicago_Load,0.1790038110293353,0.7367120165936248,0.17518309446731506,0.7554280022478072,0.13302395978872922,1.0,0.10752958085149429,0.8323956028352796
Minneapolis_Temp,0.8409026784612341,0.057648684652790105,0.8645381127253662,0.4138140613990653,0.9546227309816789,0.10752958085149429,1.0,-0.13415425019942048
Minneapolis_Load,-0.04039290892168477,0.5770053873232102,-0.0482387145078383,0.526857816524379,-0.10329426198581855,0.8323956028352796,-0.13415425019942048,1.0
