City,OLS_RMSE,OLS_MAE,XGB_RMSE,XGB_MAE,XGB_R2,Improvement_%
Boston,127.19224023296309,86.84303833188926,92.59233941286905,59.96424125997596,0.7683551469580574,27.202839384479322
NewYork,356.68671566027524,227.04918086042895,255.021987086313,170.6713747186206,0.8009141874415502,28.50252731890144
Chicago,1414.8462666885853,1002.9575815200249,1197.5935293335863,864.4331660466294,0.8042552162073335,15.355218617742405
Minneapolis,469.344016348447,331.4437445720578,506.94925748208567,344.82809157243275,0.7854806542802644,-8.01229797840228
