,Unhedged_RMSE,Hedged_RMSE,RMSE_Reduction_%,Unhedged_Variance,Hedged_Variance,Variance_Reduction_%,Total_HDD_Payout_$,Total_CDD_Payout_$,Avg_Daily_Hedge_MW
Boston,98.69198318080072,98.72171152024193,-0.03012234477722959,9155.17909526245,9283.863002358406,-1.4055859066978407,195800.0,33990.0,46.23306097523385
NewYork,233.9696029797573,241.4664402706282,-3.204192850436009,54678.16389686307,53320.669224435966,2.48269981228281,152370.0,56030.0,82.88662246977816
