Region,Model,AIC,BIC,R²,N_Params,Persistence,Avg_Volatility
Boston,"3H + ARMA(1,1) + GARCH(1,2)",42948.00295552151,43039.46891412647,0.7633200103786968,15,0.9989310984677198,163.76014265683378
Chicago,"3H + ARMA(3,3) + GARCH(2,3)",60600.464124676815,60728.51007694736,0.7593183358881117,21,1.0,2265.3037829896066
Minneapolis,"3H + ARMA(1,3) + GARCH(2,3)",54134.62285383234,54250.47973473196,0.7305212553324234,19,1.0,825.4415871926926
NewYork,"3H + ARMA(1,3) + GARCH(1,3)",50155.46866586802,50265.227816193976,0.8490275329653558,18,0.9994104692892524,493.7838611573624
