Region,Model,N_Harmonics,AR_Order,MA_Order,GARCH_p,GARCH_q,N_Params,R²,Residual_Std,Log_Likelihood,AIC,BIC,GARCH_ω,GARCH_Σα,GARCH_Σβ,Persistence,Avg_Volatility
Boston,"3H + ARMA(0,2) + GARCH(2,1)",3,0,2,2,1,15,0.8890251487000581,5.835736963788265,-10524.167365551502,21078.334731103005,21169.80068970797,0.1,0.2,0.8,1.0,5.59381871506051
Boston,"3H + ARMA(0,2) + GARCH(2,2)",3,0,2,2,2,16,0.8890251487000581,5.835736963788265,-10468.259400975625,20968.51880195125,21066.082491129877,0.1,0.2,0.8,1.0,5.637766612475278
Boston,"3H + ARMA(0,2) + GARCH(2,3)",3,0,2,2,3,17,0.8890251487000581,5.835736963788265,-10450.541469700722,20935.082939401444,21038.744359153734,0.1,0.2,0.8,1.0,5.6469788255430595
Boston,"3H + ARMA(0,2) + GARCH(3,1)",3,0,2,3,1,16,0.8890251487000581,5.835736963788265,-10540.025045452956,21112.050090905912,21209.61378008454,0.1,0.30000000000000004,0.8,1.1,6.834236882500127
Boston,"3H + ARMA(0,2) + GARCH(3,2)",3,0,2,3,2,17,0.8890251487000581,5.835736963788265,-10520.727279071922,21075.454558143843,21179.115977896134,0.1,0.30000000000000004,0.8,1.1,6.8837061336692305
Boston,"3H + ARMA(0,2) + GARCH(3,3)",3,0,2,3,3,18,0.8890251487000581,5.835736963788265,-10512.878221161647,21061.756442323294,21171.51559264925,0.1,0.30000000000000004,0.8,1.1,6.913535075763128
Boston,"3H + ARMA(0,3) + GARCH(1,1)",3,0,3,1,1,15,0.8906433314434289,5.793033745800357,-10467.028537758773,20964.057075517547,21055.52303412251,0.17472176669177805,0.17029631037971613,0.8295143288562403,0.9998106392359565,5.624529110306307
Boston,"3H + ARMA(0,3) + GARCH(1,2)",3,0,3,1,2,16,0.8906433314434289,5.793033745800357,-10409.91967681405,20851.8393536281,20949.403042806727,0.14177034355350387,0.13705000519945149,0.8618365455366179,0.9988865507360694,5.643418174106752
Boston,"3H + ARMA(0,3) + GARCH(1,3)",3,0,3,1,3,17,0.8906433314434289,5.793033745800357,-10398.138751008948,20830.277502017896,20933.938921770186,0.129343425828407,0.12843819978511087,0.8714568333585891,0.9998950331437,5.681456872089784
Boston,"3H + ARMA(0,3) + GARCH(2,1)",3,0,3,2,1,16,0.8906433314434289,5.793033745800357,-10502.460080697192,21036.920161394384,21134.48385057301,0.1,0.2,0.8,1.0,5.554143831623413
Boston,"3H + ARMA(0,3) + GARCH(2,2)",3,0,3,2,2,17,0.8906433314434289,5.793033745800357,-10446.036742300581,20926.073484601162,21029.734904353452,0.1,0.2,0.8,1.0,5.597923248742057
Boston,"3H + ARMA(0,3) + GARCH(2,3)",3,0,3,2,3,18,0.8906433314434289,5.793033745800357,-10428.431631479249,20892.863262958497,21002.622413284455,0.1,0.2,0.8,1.0,5.6071721817014835
