,Boston_Temp_Resid,NewYork_Temp_Resid,Chicago_Temp_Resid,Minneapolis_Temp_Resid,NewYork_Load_Resid,Boston_Load_Resid,Chicago_Load_Resid,Minneapolis_Load_Resid
Boston_Temp_Resid,1.0,0.5659109928544965,0.04211090714820953,0.14837516780803472,0.42579623696614854,0.5687370429138254,0.05875334710821001,0.06483316356349089
NewYork_Temp_Resid,0.5659109928544965,1.0,0.07167028021351785,0.09548512195201697,0.562769046900824,0.47120771282600993,0.12436724366864915,0.01399814739461469
Chicago_Temp_Resid,0.04211090714820953,0.07167028021351785,1.0,0.24748862061541743,0.040274928526931486,0.06422578436864956,0.3832617959087181,0.22151739774889423
Minneapolis_Temp_Resid,0.14837516780803472,0.09548512195201697,0.24748862061541743,1.0,0.13512037084774065,0.1438426229469334,0.12898057317680944,0.4263448702696193
NewYork_Load_Resid,0.42579623696614854,0.562769046900824,0.040274928526931486,0.13512037084774065,1.0,0.6795259064026475,0.35334871591020045,0.2576616175474391
Boston_Load_Resid,0.5687370429138254,0.47120771282600993,0.06422578436864956,0.1438426229469334,0.6795259064026475,1.0,0.2673174085346246,0.1944128539920551
Chicago_Load_Resid,0.05875334710821001,0.12436724366864915,0.3832617959087181,0.12898057317680944,0.35334871591020045,0.2673174085346246,1.0,0.5974554382518824
Minneapolis_Load_Resid,0.06483316356349089,0.01399814739461469,0.22151739774889423,0.4263448702696193,0.2576616175474391,0.1944128539920551,0.5974554382518824,1.0
