AR(p),MA(q),Model,N_Params,AIC,BIC,R²,Residual_Std,GARCH_α,GARCH_β,Persistence,Converged
0,0,Seasonal Only,18,52109.917547267796,52219.67669759375,0.7265348945090635,758.2134942452582,0.17200973497625596,0.8260937538599751,0.998103488836231,True
0,1,"ARMA(0,1)",19,62261.56234583902,62377.41922673864,-1.9018077741370822,2469.8744105502165,0.16701666002345436,0.832600578371226,0.9996172383946804,True
0,2,"ARMA(0,2)",20,55990.08540788345,56112.04001935674,0.366292539042818,1154.2103405202242,0.1703898449019383,0.8271454905675835,0.9975353354695218,True
1,0,"ARMA(1,0)",19,62285.2962377819,62401.15311868152,-1.8967370507616836,2467.7154932626854,0.1669968293131976,0.8327547264959356,0.9997515558091332,True
1,1,"ARMA(1,1)",20,61358.403432744715,61480.358044218,-1.3306408756141965,2213.4933937649485,0.16710219707941137,0.8324108980543025,0.9995130951337139,True
1,2,"ARMA(1,2)",21,61354.921214903705,61482.97355695065,-1.3310239020503438,2213.6752732780087,0.17019558296483533,0.8297093690462434,0.9999049520110788,True
2,0,"ARMA(2,0)",20,62299.93639362309,62421.891005096375,-1.8731606181180882,2457.6526549107284,0.16567443616763386,0.8340277018072255,0.9997021379748594,True
2,1,"ARMA(2,1)",21,61361.80103430456,61489.85337635151,-1.3284286050474443,2212.4426079224745,0.17020062573148328,0.8297621077183343,0.9999627334498176,True
2,2,"ARMA(2,2)",22,60803.35649693854,60937.506569559155,-1.0965298351086323,2099.3800902910853,0.16960501137791917,0.828698928892867,0.9983039402707862,True
